trip_id,arrival_time,stop_id,stop_headsign
WKDY,06:30:00,RB,Santa Apolónia
WKDY,06:31:24,AS,Santa Apolónia
WKDY,06:33:44,AF,Santa Apolónia
WKDY,06:35:18,PO,Santa Apolónia
WKDY,06:36:59,CA,Santa Apolónia
WKDY,06:38:40,CM,Santa Apolónia
WKDY,06:40:28,AH,Santa Apolónia
WKDY,06:41:59,LA,Santa Apolónia
WKDY,06:43:46,JZ,Santa Apolónia
WKDY,06:45:37,PE,Santa Apolónia
WKDY,06:47:09,SS1,Santa Apolónia
WKDY,06:48:37,PA,Santa Apolónia
WKDY,06:49:53,MP1,Santa Apolónia
WKDY,06:51:25,AV,Santa Apolónia
WKDY,06:52:32,RE,Santa Apolónia
WKDY,06:53:59,BC1,Santa Apolónia
WKDY,06:55:43,TP,Santa Apolónia
WKDY,06:58:13,SP,Santa Apolónia
WKDY,06:30:00,SP,Reboleira
WKDY,06:32:08,TP,Reboleira
WKDY,06:33:49,BC2,Reboleira
WKDY,06:35:19,RE,Reboleira
WKDY,06:36:28,AV,Reboleira
WKDY,06:37:55,MP2,Reboleira
WKDY,06:39:19,PA,Reboleira
WKDY,06:40:40,SS2,Reboleira
WKDY,06:42:20,PE,Reboleira
WKDY,06:44:07,JZ,Reboleira
WKDY,06:45:56,LA,Reboleira
WKDY,06:47:27,AH,Reboleira
WKDY,06:49:13,CM,Reboleira
WKDY,06:51:07,CA,Reboleira
WKDY,06:52:41,PO,Reboleira
WKDY,06:54:17,AF,Reboleira
WKDY,06:56:32,AS,Reboleira
WKDY,06:58:26,RB,Reboleira
WKDY,06:37:00,RB,Santa Apolónia
WKDY,06:38:24,AS,Santa Apolónia
WKDY,06:40:44,AF,Santa Apolónia
WKDY,06:42:18,PO,Santa Apolónia
WKDY,06:43:59,CA,Santa Apolónia
WKDY,06:45:40,CM,Santa Apolónia
WKDY,06:47:28,AH,Santa Apolónia
WKDY,06:48:59,LA,Santa Apolónia
WKDY,06:50:46,JZ,Santa Apolónia
WKDY,06:52:37,PE,Santa Apolónia
WKDY,06:54:09,SS1,Santa Apolónia
WKDY,06:55:37,PA,Santa Apolónia
WKDY,06:56:53,MP1,Santa Apolónia
WKDY,06:58:25,AV,Santa Apolónia
WKDY,06:59:32,RE,Santa Apolónia
WKDY,07:00:59,BC1,Santa Apolónia
WKDY,07:02:43,TP,Santa Apolónia
WKDY,07:05:13,SP,Santa Apolónia
WKDY,06:37:00,SP,Reboleira
WKDY,06:39:08,TP,Reboleira
WKDY,06:40:49,BC2,Reboleira
WKDY,06:42:19,RE,Reboleira
WKDY,06:43:28,AV,Reboleira
WKDY,06:44:55,MP2,Reboleira
WKDY,06:46:19,PA,Reboleira
WKDY,06:47:40,SS2,Reboleira
WKDY,06:49:20,PE,Reboleira
WKDY,06:51:07,JZ,Reboleira
WKDY,06:52:56,LA,Reboleira
WKDY,06:54:27,AH,Reboleira
WKDY,06:56:13,CM,Reboleira
WKDY,06:58:07,CA,Reboleira
WKDY,06:59:41,PO,Reboleira
WKDY,07:01:17,AF,Reboleira
WKDY,07:03:32,AS,Reboleira
WKDY,07:05:26,RB,Reboleira
WKDY,06:44:00,RB,Santa Apolónia
WKDY,06:45:24,AS,Santa Apolónia
WKDY,06:47:44,AF,Santa Apolónia
WKDY,06:49:18,PO,Santa Apolónia
WKDY,06:50:59,CA,Santa Apolónia
WKDY,06:52:40,CM,Santa Apolónia
WKDY,06:54:28,AH,Santa Apolónia
WKDY,06:55:59,LA,Santa Apolónia
WKDY,06:57:46,JZ,Santa Apolónia
WKDY,06:59:37,PE,Santa Apolónia
WKDY,07:01:09,SS1,Santa Apolónia
WKDY,07:02:37,PA,Santa Apolónia
WKDY,07:03:53,MP1,Santa Apolónia
WKDY,07:05:25,AV,Santa Apolónia
WKDY,07:06:32,RE,Santa Apolónia
WKDY,07:07:59,BC1,Santa Apolónia
WKDY,07:09:43,TP,Santa Apolónia
WKDY,07:12:13,SP,Santa Apolónia
WKDY,06:44:00,SP,Reboleira
WKDY,06:46:08,TP,Reboleira
WKDY,06:47:49,BC2,Reboleira
WKDY,06:49:19,RE,Reboleira
WKDY,06:50:28,AV,Reboleira
WKDY,06:51:55,MP2,Reboleira
WKDY,06:53:19,PA,Reboleira
WKDY,06:54:40,SS2,Reboleira
WKDY,06:56:20,PE,Reboleira
WKDY,06:58:07,JZ,Reboleira
WKDY,06:59:56,LA,Reboleira
WKDY,07:01:27,AH,Reboleira
WKDY,07:03:13,CM,Reboleira
WKDY,07:05:07,CA,Reboleira
WKDY,07:06:41,PO,Reboleira
WKDY,07:08:17,AF,Reboleira
WKDY,07:10:32,AS,Reboleira
WKDY,07:12:26,RB,Reboleira
WKDY,06:51:00,RB,Santa Apolónia
WKDY,06:52:24,AS,Santa Apolónia
WKDY,06:54:44,AF,Santa Apolónia
WKDY,06:56:18,PO,Santa Apolónia
WKDY,06:57:59,CA,Santa Apolónia
WKDY,06:59:40,CM,Santa Apolónia
WKDY,07:01:28,AH,Santa Apolónia
WKDY,07:02:59,LA,Santa Apolónia
WKDY,07:04:46,JZ,Santa Apolónia
WKDY,07:06:37,PE,Santa Apolónia
WKDY,07:08:09,SS1,Santa Apolónia
WKDY,07:09:37,PA,Santa Apolónia
WKDY,07:10:53,MP1,Santa Apolónia
WKDY,07:12:25,AV,Santa Apolónia
WKDY,07:13:32,RE,Santa Apolónia
WKDY,07:14:59,BC1,Santa Apolónia
WKDY,07:16:43,TP,Santa Apolónia
WKDY,07:19:13,SP,Santa Apolónia
WKDY,06:51:00,SP,Reboleira
WKDY,06:53:08,TP,Reboleira
WKDY,06:54:49,BC2,Reboleira
WKDY,06:56:19,RE,Reboleira
WKDY,06:57:28,AV,Reboleira
WKDY,06:58:55,MP2,Reboleira
WKDY,07:00:19,PA,Reboleira
WKDY,07:01:40,SS2,Reboleira
WKDY,07:03:20,PE,Reboleira
WKDY,07:05:07,JZ,Reboleira
WKDY,07:06:56,LA,Reboleira
WKDY,07:08:27,AH,Reboleira
WKDY,07:10:13,CM,Reboleira
WKDY,07:12:07,CA,Reboleira
WKDY,07:13:41,PO,Reboleira
WKDY,07:15:17,AF,Reboleira
WKDY,07:17:32,AS,Reboleira
WKDY,07:19:26,RB,Reboleira
WKDY,06:58:00,RB,Santa Apolónia
WKDY,06:59:24,AS,Santa Apolónia
WKDY,07:01:44,AF,Santa Apolónia
WKDY,07:03:18,PO,Santa Apolónia
WKDY,07:04:59,CA,Santa Apolónia
WKDY,07:06:40,CM,Santa Apolónia
WKDY,07:08:28,AH,Santa Apolónia
WKDY,07:09:59,LA,Santa Apolónia
WKDY,07:11:46,JZ,Santa Apolónia
WKDY,07:13:37,PE,Santa Apolónia
WKDY,07:15:09,SS1,Santa Apolónia
WKDY,07:16:37,PA,Santa Apolónia
WKDY,07:17:53,MP1,Santa Apolónia
WKDY,07:19:25,AV,Santa Apolónia
WKDY,07:20:32,RE,Santa Apolónia
WKDY,07:21:59,BC1,Santa Apolónia
WKDY,07:23:43,TP,Santa Apolónia
WKDY,07:26:13,SP,Santa Apolónia
WKDY,06:58:00,SP,Reboleira
WKDY,07:00:08,TP,Reboleira
WKDY,07:01:49,BC2,Reboleira
WKDY,07:03:19,RE,Reboleira
WKDY,07:04:28,AV,Reboleira
WKDY,07:05:55,MP2,Reboleira
WKDY,07:07:19,PA,Reboleira
WKDY,07:08:40,SS2,Reboleira
WKDY,07:10:20,PE,Reboleira
WKDY,07:12:07,JZ,Reboleira
WKDY,07:13:56,LA,Reboleira
WKDY,07:15:27,AH,Reboleira
WKDY,07:17:13,CM,Reboleira
WKDY,07:19:07,CA,Reboleira
WKDY,07:20:41,PO,Reboleira
WKDY,07:22:17,AF,Reboleira
WKDY,07:24:32,AS,Reboleira
WKDY,07:26:26,RB,Reboleira
WKDY,07:05:00,RB,Santa Apolónia
WKDY,07:06:24,AS,Santa Apolónia
WKDY,07:08:44,AF,Santa Apolónia
WKDY,07:10:18,PO,Santa Apolónia
WKDY,07:11:59,CA,Santa Apolónia
WKDY,07:13:40,CM,Santa Apolónia
WKDY,07:15:28,AH,Santa Apolónia
WKDY,07:16:59,LA,Santa Apolónia
WKDY,07:18:46,JZ,Santa Apolónia
WKDY,07:20:37,PE,Santa Apolónia
WKDY,07:22:09,SS1,Santa Apolónia
WKDY,07:23:37,PA,Santa Apolónia
WKDY,07:24:53,MP1,Santa Apolónia
WKDY,07:26:25,AV,Santa Apolónia
WKDY,07:27:32,RE,Santa Apolónia
WKDY,07:28:59,BC1,Santa Apolónia
WKDY,07:30:43,TP,Santa Apolónia
WKDY,07:33:16,SP,Santa Apolónia
WKDY,07:05:00,SP,Reboleira
WKDY,07:07:08,TP,Reboleira
WKDY,07:08:49,BC2,Reboleira
