trip_id,arrival_time,stop_id,stop_headsign
A_WKDY_11,06:30:00,RB,Santa Apolónia
A_WKDY_11,06:31:24,AS,Santa Apolónia
A_WKDY_11,06:33:44,AF,Santa Apolónia
A_WKDY_11,06:35:18,PO,Santa Apolónia
A_WKDY_11,06:36:59,CA,Santa Apolónia
A_WKDY_11,06:38:40,CM,Santa Apolónia
A_WKDY_11,06:40:28,AH,Santa Apolónia
A_WKDY_11,06:41:59,LA,Santa Apolónia
A_WKDY_11,06:43:46,JZ,Santa Apolónia
A_WKDY_11,06:45:37,PE,Santa Apolónia
A_WKDY_11,06:47:09,SS1,Santa Apolónia
A_WKDY_11,06:48:37,PA,Santa Apolónia
A_WKDY_11,06:49:53,MP1,Santa Apolónia
A_WKDY_11,06:51:25,AV,Santa Apolónia
A_WKDY_11,06:52:32,RE,Santa Apolónia
A_WKDY_11,06:53:59,BC1,Santa Apolónia
A_WKDY_11,06:55:43,TP,Santa Apolónia
A_WKDY_11,06:58:13,SP,Santa Apolónia
A_WKDY_01,06:30:00,SP,Reboleira
A_WKDY_01,06:32:08,TP,Reboleira
A_WKDY_01,06:33:49,BC2,Reboleira
A_WKDY_01,06:35:19,RE,Reboleira
A_WKDY_01,06:36:28,AV,Reboleira
A_WKDY_01,06:37:55,MP2,Reboleira
A_WKDY_01,06:39:19,PA,Reboleira
A_WKDY_01,06:40:40,SS2,Reboleira
A_WKDY_01,06:42:20,PE,Reboleira
A_WKDY_01,06:44:07,JZ,Reboleira
A_WKDY_01,06:45:56,LA,Reboleira
A_WKDY_01,06:47:27,AH,Reboleira
A_WKDY_01,06:49:13,CM,Reboleira
A_WKDY_01,06:51:07,CA,Reboleira
A_WKDY_01,06:52:41,PO,Reboleira
A_WKDY_01,06:54:17,AF,Reboleira
A_WKDY_01,06:56:32,AS,Reboleira
A_WKDY_01,06:58:26,RB,Reboleira
A_WKDY_12,06:37:00,RB,Santa Apolónia
A_WKDY_12,06:38:24,AS,Santa Apolónia
A_WKDY_12,06:40:44,AF,Santa Apolónia
A_WKDY_12,06:42:18,PO,Santa Apolónia
A_WKDY_12,06:43:59,CA,Santa Apolónia
A_WKDY_12,06:45:40,CM,Santa Apolónia
A_WKDY_12,06:47:28,AH,Santa Apolónia
A_WKDY_12,06:48:59,LA,Santa Apolónia
A_WKDY_12,06:50:46,JZ,Santa Apolónia
A_WKDY_12,06:52:37,PE,Santa Apolónia
A_WKDY_12,06:54:09,SS1,Santa Apolónia
A_WKDY_12,06:55:37,PA,Santa Apolónia
A_WKDY_12,06:56:53,MP1,Santa Apolónia
A_WKDY_12,06:58:25,AV,Santa Apolónia
A_WKDY_12,06:59:32,RE,Santa Apolónia
A_WKDY_12,07:00:59,BC1,Santa Apolónia
A_WKDY_12,07:02:43,TP,Santa Apolónia
A_WKDY_12,07:05:13,SP,Santa Apolónia
A_WKDY_02,06:37:00,SP,Reboleira
A_WKDY_02,06:39:08,TP,Reboleira
A_WKDY_02,06:40:49,BC2,Reboleira
A_WKDY_02,06:42:19,RE,Reboleira
A_WKDY_02,06:43:28,AV,Reboleira
A_WKDY_02,06:44:55,MP2,Reboleira
A_WKDY_02,06:46:19,PA,Reboleira
A_WKDY_02,06:47:40,SS2,Reboleira
A_WKDY_02,06:49:20,PE,Reboleira
A_WKDY_02,06:51:07,JZ,Reboleira
A_WKDY_02,06:52:56,LA,Reboleira
A_WKDY_02,06:54:27,AH,Reboleira
A_WKDY_02,06:56:13,CM,Reboleira
A_WKDY_02,06:58:07,CA,Reboleira
A_WKDY_02,06:59:41,PO,Reboleira
A_WKDY_02,07:01:17,AF,Reboleira
A_WKDY_02,07:03:32,AS,Reboleira
A_WKDY_02,07:05:26,RB,Reboleira
A_WKDY_13,06:44:00,RB,Santa Apolónia
