trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A_WKDY_11,06:30:00,06:30:00,RB,1,Santa Apolónia,0,0,
A_WKDY_11,06:31:24,06:31:54,AS,2,Santa Apolónia,0,0,
A_WKDY_11,06:33:44,06:34:07,AF,3,Santa Apolónia,0,0,
A_WKDY_11,06:35:18,06:35:46,PO,4,Santa Apolónia,0,0,
A_WKDY_11,06:36:59,06:37:19,CA,5,Santa Apolónia,0,0,
A_WKDY_11,06:38:40,06:39:05,CM,6,Santa Apolónia,0,0,
A_WKDY_11,06:40:28,06:40:49,AH,7,Santa Apolónia,0,0,
A_WKDY_11,06:41:59,06:42:20,LA,8,Santa Apolónia,0,0,
A_WKDY_11,06:43:46,06:44:13,JZ,9,Santa Apolónia,0,0,
A_WKDY_11,06:45:37,06:46:00,PE,10,Santa Apolónia,0,0,
A_WKDY_11,06:47:09,06:47:36,SS1,11,Santa Apolónia,0,0,
A_WKDY_11,06:48:37,06:48:58,PA,12,Santa Apolónia,0,0,
A_WKDY_11,06:49:53,06:50:20,MP1,13,Santa Apolónia,0,0,
A_WKDY_11,06:51:25,06:51:46,AV,14,Santa Apolónia,0,0,
A_WKDY_11,06:52:32,06:52:55,RE,15,Santa Apolónia,0,0,
A_WKDY_11,06:53:59,06:54:24,BC1,16,Santa Apolónia,0,0,
A_WKDY_11,06:55:43,06:56:04,TP,17,Santa Apolónia,0,0,
A_WKDY_11,06:58:13,06:58:13,SP,18,Santa Apolónia,0,0,
A_WKDY_01,06:30:00,06:30:00,SP,1,Reboleira,0,0,
A_WKDY_01,06:32:08,06:32:29,TP,2,Reboleira,0,0,
A_WKDY_01,06:33:49,06:34:14,BC2,3,Reboleira,0,0,
A_WKDY_01,06:35:19,06:35:42,RE,4,Reboleira,0,0,
A_WKDY_01,06:36:28,06:36:49,AV,5,Reboleira,0,0,
A_WKDY_01,06:37:55,06:38:22,MP2,6,Reboleira,0,0,
A_WKDY_01,06:39:19,06:39:40,PA,7,Reboleira,0,0,
A_WKDY_01,06:40:40,06:41:07,SS2,8,Reboleira,0,0,
A_WKDY_01,06:42:20,06:42:43,PE,9,Reboleira,0,0,
A_WKDY_01,06:44:07,06:44:34,JZ,10,Reboleira,0,0,
A_WKDY_01,06:45:56,06:46:17,LA,11,Reboleira,0,0,
A_WKDY_01,06:47:27,06:47:48,AH,12,Reboleira,0,0,
A_WKDY_01,06:49:13,06:49:38,CM,13,Reboleira,0,0,
A_WKDY_01,06:51:07,06:51:27,CA,14,Reboleira,0,0,
A_WKDY_01,06:52:41,06:53:09,PO,15,Reboleira,0,0,
A_WKDY_01,06:54:17,06:54:40,AF,16,Reboleira,0,0,
A_WKDY_01,06:56:32,06:57:02,AS,17,Reboleira,0,0,
A_WKDY_01,06:58:26,06:58:26,RB,18,Reboleira,0,0,
A_WKDY_12,06:37:00,06:37:00,RB,1,Santa Apolónia,0,0,
A_WKDY_12,06:38:24,06:38:54,AS,2,Santa Apolónia,0,0,
A_WKDY_12,06:40:44,06:41:07,AF,3,Santa Apolónia,0,0,
A_WKDY_12,06:42:18,06:42:46,PO,4,Santa Apolónia,0,0,
A_WKDY_12,06:43:59,06:44:19,CA,5,Santa Apolónia,0,0,
A_WKDY_12,06:45:40,06:46:05,CM,6,Santa Apolónia,0,0,
A_WKDY_12,06:47:28,06:47:49,AH,7,Santa Apolónia,0,0,
A_WKDY_12,06:48:59,06:49:20,LA,8,Santa Apolónia,0,0,
A_WKDY_12,06:50:46,06:51:13,JZ,9,Santa Apolónia,0,0,
A_WKDY_12,06:52:37,06:53:00,PE,10,Santa Apolónia,0,0,
A_WKDY_12,06:54:09,06:54:36,SS1,11,Santa Apolónia,0,0,
